# Reporte,SUCURSAL,SOLICITANTE,PRIORIDAD,FECHA DEL REPORTE,PROVEEDOR,REPORTE DE MNTO,FECHA DE REALIZACIÓN DEL TRABAJO,FECHA DE CIERRE TICKET FORMS,COMENTARIOS,ESTATUS,COSTO DE MANTENIMIENTO,DILACIÓN,CATEGORÍA,ESTATUS PAGO,FECHA PAGO
MANTO-00191,RUBEN DARIO,Andres Fernandez,Urgente,21/05/2025 10:09,,Nuevamente no funciona el filtro de barra caliente y entorpece la operación,,,,Terminado,,,Mantenimiento de Filtros de Agua,,
MANTO-00145,LA PERLA,Humberto Javier Cervantes Almaraz,Urgente,05/05/2025 14:38,MANTENIMIENTO,La puerta del sanitario del baño de hombres se cayó en su totalidad,06/06/2025 00:00,27/05/2025 19:06,SE REAPRIETAN PIJAS EN BISAGRAS DE LA PUERTA,Terminado,0.00,32.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00193,ANDARES,Carlos Zamudio,Urgente,22/05/2025 08:39,REFRIGERACIÓN TOTAL,"El Nuevo aire acondicionado que instalaron en el Mezzanine no enfría, por lo cual no se puede utilizar.",10/07/2025 00:00,11/07/2025 14:32,Ninguno,Terminado,6800.00,49.00,Mantenimiento de Refrigeración,PAGADO,25/07/2025 00:00
MANTO-00194,ANDARES,Cristian lira,Urgente,23/05/2025 22:07,MANTENIMIENTO,Llave de loza rota,19/06/2025 00:00,20/06/2025 11:02,SE LE PONE PLASTIACERO A FISURA EN CUELLO DE LLAVE MEZCLADORA,Terminado,0.00,27.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00195,ANDARES,Carlos Zamudio,Urgente,24/05/2025 07:22,MANTENIMIENTO,"El grifo de loza presenta una fuga al abrir la llave, la cual impide hacer uso de ella.",26/06/2025 00:00,29/06/2025 18:34,SE CAMBIA CUELLO A LLAVE MEZCLADORA EN LOZA,Terminado,1900.00,33.00,Mantenimiento de Lavaloza,,
MANTO-00196,RUBEN DARIO,Dominique Novoa,Urgente,24/05/2025 10:20,,De nuevo en barra caliente dejo de salir agua,,,,Terminado,,,Mantenimiento de Filtros de Agua,,
MANTO-00179,LA PERLA,Humberto Javier Cervantes Almaraz,Regular,16/05/2025 11:49,MANTENIMIENTO,Se desprendió puertas del baño de hombres,16/05/2025 00:00,27/05/2025 18:08,SE INSTALAN TORNILLOS MARIPOSA Y DE COLA DE COCHINO PARA FIJAR MARCO DE PUERTA,Terminado,75.00,0.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00198,LA PERLA,Jessie Miranda,Urgente,24/05/2025 18:38,,"La licuadora de barra tiene falla y no funciona para hacer frappes, se le escucha un ruido muy raro a la hora de encenderla y poner el vaso.",,,,Terminado,,,Mantenimiento de Electrodomésticos,,
MANTO-00199,LA PERLA,Arturo Eduardo Aceves Gonzalez,Urgente,25/05/2025 15:40,,"El molino dejó de moler, se desconectó y se dejó enfriar y aún así no muele.",,,,Terminado,,,Mantenimiento de Electrodomésticos,,
MANTO-00200,LA PERLA,Arturo Eduardo Aceves Gonzalez,Urgente,25/05/2025 15:50,,"El molino dejó de moler, ya se desconectó y se dejó enfriar y no funcionó.",,,,Terminado,,,Mantenimiento de Electrodomésticos,,
MANTO-00201,ANDARES,Cristian Lira,Urgente,26/05/2025 09:24,MANTENIMIENTO,Luz de MK muy baja iluminación,22/07/2025 00:00,28/07/2025 07:58,se reaprieten puntas de los cables y se empalman bien en fuente generando mas intensidad de leds,Terminado,0.00,57.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00202,PUNTO SUR,Karen Valdez,Urgente,27/05/2025 09:06,MANTENIMIENTO,4 Focos para lámparas calientes,03/12/2025 00:00,09/12/2025 09:28,SE CAMBIAN FOCOS EN AREA DE PASE DE COCINA,Terminado,0.00,190.00,Mantenimiento de Focos Fundidos,,
MANTO-00189,LA PERLA,Francisco Lopez,Urgente,20/05/2025 12:27,MANTENIMIENTO,"Solicito mantenimiento en el baño de comensales, un mosaico caído y la puerta del baño.",20/05/2025 00:00,27/05/2025 18:12,SE INSTALA AZULEJO CAIDO CON PEGAPISO,Terminado,0.00,0.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00204,LA PERLA,Humberto Javier Cervantes Almaraz,Urgente,27/05/2025 12:37,MANTENIMIENTO,Puerta del baño despegada con todo y marco,16/05/2025 00:00,27/05/2025 18:16,SE INSTALA MARCO CON TODO Y PUERTA CON TAQUETES MARIPOSA,Terminado,75.00,-11.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00205,LA PERLA,Humberto Javier Cervantes Almaraz,Urgente,27/05/2025 12:42,MANTENIMIENTO,Bicel tipo madera en terraza techo y columna,16/05/2025 00:00,27/05/2025 18:38,SE COLOCAN 2 MOLDURAS DE PVC EN POSTES Y 1 EN PARTE SUPERIOR DE ZONA 4,Terminado,0.00,-11.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00206,LA PERLA,Humberto Javier Cervantes Almaraz,Urgente,27/05/2025 12:46,MANTENIMIENTO,Daño en muro de cámara de refrigeración,21/05/2025 00:00,27/05/2025 19:09,SE COLOCA PARCHE DE CEMENTO EN PISO DE ENTRADA A LA CAMARA,Terminado,0.00,-6.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00207,LA PERLA,Humberto Javier Cervantes Almaraz,Urgente,27/05/2025 12:50,MANTENIMIENTO,Foco fundido en Pase de cocina,22/05/2025 00:00,27/05/2025 18:24,SE SUSTITUYE FOCO DAÑADO POR UNO NUEVO EN PASE DE BARRA,Terminado,190.00,-5.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00208,LA PERLA,Humberto Javier Cervantes Almaraz,Urgente,27/05/2025 12:56,MANTENIMIENTO,Daño en muro de entrada,22/05/2025 00:00,28/05/2025 10:16,SE COLOCA PASTA EN MURO DE ENTRADA Y SE LIJA DANDO TERMINADO,Terminado,0.00,-5.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00209,LA PERLA,Humberto Javier Cervantes Almaraz,Urgente,27/05/2025 12:57,MANTENIMIENTO,Daño de piso en área de caja,22/05/2025 00:00,28/05/2025 10:24,SE APLICA PASTA EN FIRME DAÑADO PARA QUEDAR PULIDO Y NO SE ATOREN LAS SILLAS,Terminado,0.00,-5.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00210,LA PERLA,Humberto Javier Cervantes Almaraz,Urgente,27/05/2025 12:59,MANTENIMIENTO,Limpieza de condensadores de refrigeración,23/05/2025 00:00,28/05/2025 10:32,SE SOPLETEAN Y LAVAN SERPENTINES DE CONDENSADORAS DE REFRIGERACION,Terminado,0.00,-4.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00211,LA PERLA,Humberto Javier Cervantes Almaraz,Urgente,27/05/2025 13:01,MANTENIMIENTO,Acrílicos de vitrina del pan,23/05/2025 00:00,28/05/2025 11:23,SE PULEN ACRILICOS DE MUEBLE DE PAN,Terminado,0.00,-4.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00212,LA PERLA,Humberto Javier Cervantes Almaraz,Urgente,27/05/2025 13:04,MANTENIMIENTO,Limpieza de maquina de hielos de barra,27/05/2025 00:00,28/05/2025 12:43,SE SOPLETEA Y LAVA SERPENTIN DE LA MAQUINA DE HIELOS,Terminado,0.00,0.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00213,LA PERLA,Humberto Javier Cervantes Almaraz,Urgente,27/05/2025 13:05,MANTENIMIENTO,Reparación de Carrito botanero,27/05/2025 00:00,28/05/2025 10:47,"SE FIJAN BIEN LLANTAS, SE LES PONE AIRE Y SE DATALLA CARRO PINTANDOLO EN COLOR NEGRO",Terminado,0.00,0.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00214,LA PERLA,Humberto Javier Cervantes Almaraz,Urgente,27/05/2025 13:09,MANTENIMIENTO,Limpieza y mantenimiento de refrigeradores de market,26/06/2025 00:00,29/06/2025 18:18,SE LAVAN SERPENTINES A REFRIGERADORES DE MARKET,Terminado,0.00,30.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00215,LA PERLA,Humberto Javier Cervantes Almaraz,Urgente,28/05/2025 10:54,MANTENIMIENTO,Lámpara fundida área de lockers,27/05/2025 00:00,28/05/2025 13:00,SE SUSTITUYE LAMPARA DAÑADA POR UNA NUEVA EN AREA DE LOCKERS,Terminado,190.00,-1.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00216,ANDARES,Laura Gabriela Salazar Gil,Urgente,28/05/2025 13:06,MANTENIMIENTO,El motor de la cámara de refrigeración está congelando y pega con las aspas del motor,28/05/2025 00:00,02/06/2025 16:26,SE RETIRAN VENTILADORES Y SE QUITA HIELO DE LOS CERPENTINES,Terminado,0.00,0.00,Mantenimiento de Refrigeración,,
MANTO-00217,RUBEN DARIO,Andres Fernandez,Regular,29/05/2025 07:11,JUAN CARLOS MONTES RENTERIA,Goteras en la terraza,02/07/2025 00:00,14/07/2025 17:58,Se realiza el servicio en areas indicadas.,Terminado,5066.88,34.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",PAGADO,25/07/2025 00:00
MANTO-00218,RUBEN DARIO,Andres Fernandez,Regular,29/05/2025 07:14,MANTENIMIENTO,Foco de vitrina y de lampara de barra fundidos,02/06/2025 00:00,02/06/2025 16:56,SE CAMBIA FOCO DICROICO EN VITRINA Y OTRO FOCO NORMAL EN AREA DE BARRA,Terminado,0.00,4.00,Mantenimiento de Focos Fundidos,,
MANTO-00219,RUBEN DARIO,Andres Fernandez,Regular,29/05/2025 13:07,MANTENIMIENTO,Bisagra de la puerta del mueble del baño( ya quedó),10/06/2025 00:00,13/06/2025 13:29,SE FIJA BISAGRA CON PIJAS Y TORNILLO EN MUEBLE DE LAVABO EN BAÑOS CLIENTES,Terminado,0.00,12.00,Mantenimiento de Mobiliario,,
MANTO-00220,RUBEN DARIO,Andres Fernandez,Regular,29/05/2025 13:13,MANTENIMIENTO,Pitar muro de salida de cocina y aplicación de sellador (Ya hecho),16/05/2025 00:00,02/06/2025 17:24,SE APLICA MANO DE CEMENTO A MURO DE ENTRADA A COSINA Y DESPUES SE APLICA SELLADOR,Terminado,0.00,-13.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00142,ANDARES,Cristian Lira,Regular,03/05/2025 17:26,MANTENIMIENTO,Reparacion de toldo,27/05/2025 00:00,27/05/2025 15:49,"SE NIVELANLAS 3 CORTINAS EN LA FACHADA, EXTARIOR DEL RESTAURANTE",Terminado,0.00,24.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00168,ANDARES,Cristian Lira,Urgente,12/05/2025 08:40,MANTENIMIENTO,Sobre carga o corto en sucursal (luz),27/05/2025 00:00,27/05/2025 15:56,SE REALIZA BALNCEO DE CARGAS EN TABLERO GENERAL .,Terminado,0.00,15.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00223,RUBEN DARIO,Andres Fernandez,Regular,29/05/2025 13:19,MANTENIMIENTO,Cambio de apagador de ventiladores,08/05/2025 00:00,02/06/2025 17:20,SE CAMBIAN 3 APAGADORES CON SU PLACA PARA ENCENDER LOS VENTILADORES,Terminado,180.00,-21.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00224,RUBEN DARIO,Andres Fernandez,Regular,29/05/2025 15:52,MANTENIMIENTO,Focos fundidos de terraza,15/05/2025 00:00,02/06/2025 17:15,SECAMBIAN 3 FOCOS FUNDIDOS POR NUEVOS EN AREA DE TERRAZA,Terminado,140.00,-14.00,Mantenimiento de Focos Fundidos,,
MANTO-00225,RUBEN DARIO,Andres Fernandez,Regular,29/05/2025 15:54,MANTENIMIENTO,Fuga de agua en el tanque del baño de empleados,29/05/2025 00:00,02/06/2025 17:02,SE SUSTITILLEN TORNILLOS DEL TANQUE DE LA TAZA DEL BAÑO CORROGIENDO LA FUGA,Terminado,25.00,0.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00192,ANDARES,Ctistian Lira,Regular,21/05/2025 12:04,MANTENIMIENTO,Reparacion de toldo exterior,27/05/2025 00:00,27/05/2025 15:45,SE NIVELAN TOLDOS EN LA FACHADA DE RESTAURANTE,Terminado,0.00,6.00,Mantenimiento de Mobiliario,,
MANTO-00203,ANDARES,Alejandra Medrano,Urgente,27/05/2025 12:09,MANTENIMIENTO,Cambio de mezcladora porque se rompió y tira agua cada que se abre,27/05/2025 00:00,27/05/2025 15:36,SE CAMBIA CUELLO A MEZCLADORA EN TARJA DE BARRA,Terminado,230.00,0.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00228,PUNTO SUR,Ismael Juanpedro soriano,Urgente,30/05/2025 11:48,MANTENIMIENTO,"La cimbali apagada, y losa sin funcionar",30/05/2025 00:00,02/06/2025 16:41,SE REVISA CLAVIJA ENCOBRANDO UNA FACE FALTANTE SE AILA SE FIJA EN BASE Y SE RESTABLECE TERMICA,Terminado,0.00,0.00,Mantenimiento de Electrodomésticos,,
MANTO-00229,CEDIS,David Alejandro Santero solis,Urgente,30/05/2025 14:06,REFRIGERACIÓN TOTAL,la camarada de congelacion no pasa de -5°c cuando tiene que estar a -18°c,31/05/2025 00:00,03/06/2025 11:21,Se recomienda la revisión de fugas correspondiente,Terminado,1850.00,1.00,Mantenimiento de Refrigeración,PAGADO,
MANTO-00230,CEDIS,Eduardo de Jesus Castillo Lopez,Urgente,30/05/2025 15:02,,El horno pluma esta calentando demasiado y el pan toma mucho color,,,,Recibido,,,Mantenimiento de Hornos de Piedra,,
MANTO-00231,RUBEN DARIO,Andres Fernandez,Urgente,31/05/2025 07:17,MANTENIMIENTO,"Se cayeron unos azulejos de la pared del baño de caballeros, los retiramos para que no se rompieran solo falta colocarlos",19/06/2025 00:00,20/06/2025 11:07,SE PENGAN 2 AZULEJOS EN BAÑO DE HOMBRES,Terminado,8.00,19.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00232,RUBEN DARIO,Andres Fernandez,Urgente,31/05/2025 07:46,MANTENIMIENTO,Foco fundido en la pared de sillón,09/06/2025 00:00,13/06/2025 13:20,SE SUSTITUYE FOCO DAÑADO POR UNO SEMINUEVO EN AREA DE SILLONES,Terminado,0.00,9.00,Mantenimiento de Focos Fundidos,,
MANTO-00233,LA PERLA,Humberto Javier Cervantes Almaraz,Urgente,31/05/2025 11:36,IRENE VALADEZ GAZCON,"Puerta del baño de hombres, se volvió a desprender",01/06/2025 00:00,19/06/2025 11:47,Reparación de puerta sanitario,Terminado,2750.00,1.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",PAGADO,
MANTO-00234,RUBEN DARIO,SANTIAGO ACEVES,Regular,31/05/2025 17:11,JUAN CARLOS MONTES RENTERIA,"GESTIÓN DE CABLEADO GENERAL EN LA COCINA (TOMAS DE CORRIENTE, INTERNET, ETC)",01/08/2025 00:00,01/09/2025 14:55,Se recomienda dar mantenimineto de manera mensual,Terminado,1400.00,62.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",PAGADO,11/09/2025 00:00
MANTO-00235,RUBEN DARIO,SANTIAGO ACEVES,Regular,31/05/2025 17:13,,SOLICITUD DE MOVER LA REPISA DE ENCIMA HACIA LA PARTE TRASERA DE LA MESA,,,,Terminado,,,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00236,RUBEN DARIO,SANTIAGO ACEVES,Regular,31/05/2025 17:15,IRENE VALADEZ GAZCON,"COMPRA E IINSTALACIÓN DE REPISA METALICA EN EL ÁREA FRIA, A UN COSTADO DE LA CAMPANA",19/10/2025 00:00,31/10/2025 14:14,REPISA INOX,Terminado,2250.00,141.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",PAGADO,06/11/2025 00:00
MANTO-00237,RUBEN DARIO,SANTIAGO ACEVES,Regular,31/05/2025 17:17,MANTENIMIENTO,SOLICITUD DE LIMPIEZA DE TECHOS Y LÁMINAS EN COCINA,24/06/2025 00:00,29/06/2025 18:00,SE INSTALA CABLEADO DESDE MUEBLE HASTA FUENTE Y APAGADOR,Terminado,750.00,24.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00238,RUBEN DARIO,SANTIAGO ACEVES,Regular,31/05/2025 17:19,MANTENIMIENTO2,REPARAR LA PUERTA CORREDIZA QUE DA AL COMEDOR DE EMPLEADOS (SE ATORA),10/11/2025 00:00,02/12/2025 15:18,SE REALIZA AJUSTE EN RIEL DE PUERTA CORREDIZA,Terminado,0.00,163.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00239,RUBEN DARIO,SANTIAGO ACEVES,Regular,31/05/2025 17:20,MANTENIMIENTO,ANEXAR TIRAS LED O LÁMPARAS SOBRE LAS MESAS DE TRABAJO,07/07/2025 00:00,14/07/2025 09:49,SE INSTALA TIRA LED DE 5 MTS A BARRA EN AREA DE COSINA,Terminado,380.00,37.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00240,ANDARES,Cristian lira,Urgente,01/06/2025 18:57,MANTENIMIENTO,"Apagón de luz ,",11/12/2025 00:00,26/12/2025 07:37,SE REAPRIETAN TERINALES DE INTERRUPTOR PRINCIPAL DEL RESTAURANTE UBICADO EN ESTACIONAIENTO,Terminado,0.00,193.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00241,CEDIS,Eduardo de Jesus Castillo Lopez,Urgente,02/06/2025 08:20,REFRIGERACIÓN TOTAL,El congelador del área de panadería no está congelando al pan ya se está descongelando,03/06/2025 00:00,04/06/2025 09:38,"Si, se repite la falla se recomienda la revisión de fugas con nitrógeno",Terminado,2150.00,1.00,Mantenimiento de Refrigeración,PAGADO,
MANTO-00242,LA PERLA,Ismael Juanpedro soriano,Urgente,02/06/2025 10:32,,Sale agua por las alcantarillas y posteriormente empieza a salir mal olor,,,,Terminado,,,Mantenimiento de Limpieza de Trampas de Grasa,,
MANTO-00243,PUNTO SUR,Karen Valdez,Urgente,02/06/2025 19:44,,"Las bocinas no tienen audio, no se conecta el Spotify",,,,Terminado,,,Mantenimiento de Mobiliario,,
MANTO-00244,CEDIS,Eduardo de Jesus Castillo Lopez,Urgente,03/06/2025 08:16,JUAN CARLOS MONTES RENTERIA,La amasadora esta rachinando al batir y el tazón esta un poco flojo,03/06/2025 00:00,30/06/2025 15:24,Se entrega trabajando el equipo de manera normal,Terminado,3700.00,0.00,Mantenimiento de Electrodomésticos,PAGADO,
MANTO-00245,RUBEN DARIO,Andres Fernandez,Regular,04/06/2025 09:21,MANTENIMIENTO,Se rompió la bisagra de la puerta de cocina,05/06/2025 00:00,06/06/2025 20:08,SE COLOCAN PIJAS EN PUERTA Y BISAGRA DE ENTRADA A COSINA,Terminado,0.00,1.00,Mantenimiento de Mobiliario,,
MANTO-00246,CEDIS,David Alejandro Santero Solis,Urgente,04/06/2025 10:13,JUAN CARLOS MONTES RENTERIA,las maquinas no estan sellando bien,08/07/2025 00:00,01/09/2025 15:37,Se presenta el daño por uso propio del equipo.,Terminado,1800.00,34.00,Mantenimiento de Electrodomésticos,PAGADO,11/09/2025 00:00
MANTO-00247,CEDIS,David Alejandro Santero Solis,Urgente,04/06/2025 10:18,IRENE VALADEZ GAZCON,los tubos de PVC que se repararon en el area de cocina caliente siguen derramando agua,28/06/2025 00:00,09/07/2025 10:52,REPARACIÓN DE TUBERÍA DESAGÜE HORNOS,Terminado,2740.00,24.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",PAGADO,25/07/2025 00:00
MANTO-00248,PUNTO SUR,Martha Munoz,Regular,04/06/2025 14:27,MANTENIMIENTO,Tubería de agua suelta,04/06/2025 00:00,06/06/2025 13:23,SE RETIRA TUBERIA DE AGUAY SE EMPASTA PARA QUE NO SALGAN CUCARACHAS,Terminado,0.00,0.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00249,PUNTO SUR,Marha Munoz,Regular,04/06/2025 14:28,MANTENIMIENTO,Puerta de mujeres caída,04/06/2025 00:00,06/06/2025 15:08,SE COLOCAN 6 PIJAS A BISAGRAS DE LA PUERTA YA QUE SOLO CONTABA CON 3,Terminado,0.00,0.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00250,PUNTO SUR,Miguel angel Santos Martinez,Regular,04/06/2025 14:29,MANTENIMIENTO,Lavamanos de baños,04/06/2025 00:00,06/06/2025 18:03,SE PINTA LLAVE MEZACLADORA Y LAVABIO EN BAÑOS DE HOBRES Y MUJERES,Terminado,0.00,0.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00251,PUNTO SUR,Martha Munoz,Regular,04/06/2025 14:30,MANTENIMIENTO,Piso de cocina dañado,03/05/2025 00:00,06/06/2025 17:45,SE COLOCA PASTA A TODOS LOS DETALLES DE PISOS QUEBFRADOS EN AREA DE COSINA,Terminado,0.00,-32.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00252,PUNTO SUR,Miguel angel Santos Martinez,Regular,04/06/2025 14:30,MANTENIMIENTO,Muro de la parte de los baños,04/06/2025 00:00,06/06/2025 20:05,SE DA MANO DE CEMENTO Y SELLADOR EN MURO DE PASILLO A BAÑOIS,Terminado,0.00,0.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00253,PUNTO SUR,Martha Munoz,Regular,04/06/2025 14:31,MANTENIMIENTO,Baño hombres,03/06/2025 00:00,06/06/2025 17:49,"SE QUITA SEDASO A MIGITORIO SE LAVA, SE QUITA SARRO Y QUEDA BAJANDO EL AGUA BIEN",Terminado,0.00,-1.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00254,PUNTO SUR,Martha Munoz,Regular,04/06/2025 14:32,MANTENIMIENTO,Pijas camara frias,05/06/2025 00:00,06/06/2025 19:39,SE COLOCAN 20 PIJABROCAS A LAMINAS EN PISO DE CAMARAS DE REFRIGERACION,Terminado,0.00,1.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00255,PUNTO SUR,Martha,Regular,04/06/2025 14:33,MANTENIMIENTO,Refuerzo jaladores,05/06/2025 00:00,06/06/2025 19:41,SE COLOCAN BRIOCAPIJAS Y ALAMBRE RECOCIDO A JALADORES PARA REFORZARLOS,Terminado,0.00,1.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00256,PUNTO SUR,Martha Munoz,Regular,04/06/2025 14:36,MANTENIMIENTO,Puerta de mueble caída,05/06/2025 00:00,06/06/2025 19:45,SE COLOCAN PIJAS A BISAGRAS DE PUERTA DE MUEBLE EN JARDIN,Terminado,0.00,1.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00257,PUNTO SUR,Martha Munoz,Regular,04/06/2025 14:37,MANTENIMIENTO,Tabla roca dañada,04/06/2025 00:00,06/06/2025 19:48,SE COLOCA TABLAROCA Y PASTA EN DAÑO AREA DE LOCKERS,Terminado,0.00,0.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00258,PUNTO SUR,Miguel angel Santos Martinez,Regular,04/06/2025 14:38,MANTENIMIENTO,"Fisura en los muros ,vestidor,baño y comedor",03/06/2025 00:00,06/06/2025 18:08,SE APLICA PASTA A TODOS LOS DETALLES EN MUROS EN GENERAL,Terminado,0.00,-1.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00259,PUNTO SUR,Miguel angel Santos Martinez,Regular,04/06/2025 14:39,MANTENIMIENTO,Reparación de llave tarja cocina,03/06/2025 00:00,06/06/2025 18:12,SE CAMBIA LLAVE MEZCLADSIORA EN TARJA DE COSINA,Terminado,290.00,-1.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00260,RUBEN DARIO,Saul Gustavo Martin Estrada,Urgente,04/06/2025 19:37,JUAN CARLOS MONTES RENTERIA,Se dañaron dos cortinas de terraza,04/06/2025 00:00,16/06/2025 14:24,Se vuelve a colocar la persiana trabajando por solicitud de gerencia y administración del edificio. Aún es necesario que se haga revisión pro parte del proveedor de cortinas para realizar las reparaciones corresp al equipo.,Terminado,1800.00,0.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",PAGADO,
MANTO-00261,LA PERLA,Jessie Miranda,Urgente,05/06/2025 19:39,REFRIGERACIÓN TOTAL,"El congelador de market y el refri de servicio se apagan constantemente, checamos pastillas pero se bajan. Creemos que estan en corto.",18/06/2025 00:00,18/06/2025 22:49,Ninguna,Terminado,11700.00,13.00,Mantenimiento de Refrigeración,PAGADO,
MANTO-00262,LA PERLA,Alejandra Guadalupe Gonzalez Lopez,Urgente,06/06/2025 00:38,MANTENIMIENTO,"Al cierre del turno, cuando se bajó la cortina tronó, haciendo corto y salieron chispas, solo se encintó la zona",06/06/2025 00:00,06/06/2025 19:53,SE CORIGE CORTO EN LETRERO DE CORTINA DE ENTRADA,Terminado,0.00,0.00,Mantenimiento de Electrodomésticos,,
MANTO-00263,CEDIS,Eduardo de Jesus Castillo Lopez,Urgente,06/06/2025 12:31,REFRIGERACIÓN TOTAL,"El congelador de panadería a pesar de estar casi vacío no está congelando solo humedece las masas, hace unos días le hicieron limpieza puede ser que le falte gas",30/06/2025 00:00,02/07/2025 10:53,Ninguno,Terminado,4650.00,24.00,Mantenimiento de Refrigeración,PAGADO,25/07/2025 00:00
MANTO-00264,LA PERLA,Alejandra Guadalupe Gonzalez Lopez,Urgente,06/06/2025 13:56,MANTENIMIENTO,Puertas de baños de mujeres están algo vencidas y rechinan al abrirse,25/06/2025 00:00,29/06/2025 18:52,SE REUBICA ESCUADRA ENTRE MURO Y MARCO DE PUERTA EN BAÑO DE MUJERES,Terminado,0.00,19.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00265,PUNTO SUR,Miguel angel Santos Martinez,Regular,06/06/2025 15:13,MANTENIMIENTO,Cambio de contacto dañado,05/06/2025 00:00,06/06/2025 17:53,SE CAMBIA CONTACTO DAÑADO POR UNO NUEVO EN AREA DE COSINA,Terminado,75.00,-1.00,Mantenimiento de Focos Fundidos,,
MANTO-00266,PUNTO SUR,Miguel angel Santos Martinez,Regular,06/06/2025 15:14,MANTENIMIENTO,Contacto sueltos en barra,06/06/2025 00:00,06/06/2025 19:26,SE ALINEAN Y FIJAN CONTACTOS Y TAPAS EN AREA DE BARRA,Terminado,0.00,0.00,Mantenimiento de Focos Fundidos,,
MANTO-00267,PUNTO SUR,Miguel angel Santos Martinez,Regular,06/06/2025 15:15,MANTENIMIENTO,Llave mezcladora tira agua en barra,06/06/2025 00:00,06/06/2025 17:59,SE CAMBIA LLAVE MEZCLADORA EN TARJA DE BARRA YA QUE LA QUE TENIA NO SERRABA BIEN,Terminado,290.00,0.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
